slide_id,image_path,mask_path,dice,iou,precision,recall,specificity,accuracy,pred_area,gt_area,area_ratio,hausdorff
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_19456_mask.png,0.892321877840273,0.8055786784886957,0.8848183404562125,0.8999537684062854,0.9944969210865073,0.9902551174163818,191402,188183,1.0171056896744126,22.360679774997898
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_21504_mask.png,0.9008785676972029,0.8196351569723732,0.888540193167021,0.9135644317733065,0.9970912956202461,0.9950237274169922,106747,103823,1.0281633164135116,25.80697580112788
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_12288_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_12288_14336_mask.png,0.8129882529546979,0.6849032917984006,0.7374742175140677,0.9057310272317558,0.986993208509739,0.983842134475708,199748,162641,1.2281528027988022,13.152946437965905
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_45056_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_45056_23552_mask.png,0.8633307775221967,0.7595268354677877,0.8817614345704233,0.8456548241031,0.998744325479321,0.9970676898956299,44055,45936,0.959051724137931,27.51363298439521
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_23552_mask.png,0.831668755812543,0.7118432892642071,0.7652639803549504,0.9106929377905689,0.9984876737862737,0.9980149269104004,26877,22585,1.190037635598849,37.44329045369811
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_6144_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_6144_14336_mask.png,0.8883249237151234,0.7990868399099398,0.8900912242838445,0.8865656193708263,0.9944908299865125,0.9893198013305664,200166,200962,0.9960390521591147,13.601470508735444
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_13312_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_13312_8192_mask.png,0.90141160512243,0.8205180478197988,0.9366520009484417,0.8687268121637637,0.996346443372658,0.988875150680542,227742,245549,0.9274808693987758,17.88854381999832
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_22528_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_2048_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_2048_12288_mask.png,0.2578676042363193,0.14801837384080133,0.15958724903887228,0.6712521055586749,0.984925873232429,0.9835939407348633,74912,17810,4.2061763054463785,31.304951684997057
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_15360_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_15360_11264_mask.png,0.856567750164418,0.7491198103670652,0.7943764015870278,0.9293240886223747,0.9917703063302263,0.9897046089172363,162316,138746,1.1698787712798928,19.235384061671343
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_11264_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_11264_15360_mask.png,0.9322742303490412,0.8731401422050562,0.913075157773953,0.9522980355550769,0.9962378168561001,0.9944870471954346,174300,167121,1.042956899491985,18.110770276274835
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_32768_28672_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_32768_28672_mask.png,0.8645937813440321,0.7614840989399293,0.8795714385102387,0.8501176734282192,0.9948274883187693,0.9886703491210938,172484,178460,0.9665135044267623,18.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_31744_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_31744_mask.png,0.6822402387075244,0.5177273268978667,0.584847872913301,0.8185500965660182,0.9970441461032932,0.996140718460083,29712,21229,1.39959489377738,19.235384061671343
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_16384_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_16384_8192_mask.png,0.9009012357149494,0.8196726854669643,0.9232673581576041,0.8795931202980236,0.9985300219426573,0.9961855411529541,78767,82678,0.952696001354653,29.546573405388315
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_29696_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_29696_mask.png,0.9291065891438273,0.8675995012435572,0.9380706744096348,0.920312201608397,0.9956078657551071,0.9905316829681396,277413,282766,0.9810691525855301,15.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_8192_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_8192_12288_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_32768_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_32768_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_12288_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_12288_6144_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_45056_29696_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_45056_29696_mask.png,0.9067535369580142,0.8294136478932204,0.9246396705559369,0.8895462468966245,0.9958483861893176,0.9900908470153809,218550,227172,0.9620463789551529,22.02271554554524
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_5120_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_5120_11264_mask.png,0.884262403228623,0.7925361713967723,0.8727785073320201,0.8960525354889811,0.9942108278508703,0.9900448322296143,182760,178013,1.02666659176577,26.570660511172846
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_10240_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_10240_18432_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_13312_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_13312_11264_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_27648_mask.png,0.8873023553006267,0.7974334802697965,0.9472061444320028,0.8345248268339621,0.9983470633648753,0.992725133895874,126814,143937,0.8810382320042797,18.973665961010276
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_45056_31744_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_45056_31744_mask.png,0.8317663384873094,0.7119862797056322,0.8551926177953009,0.8095892710139947,0.9957849053311658,0.9902305603027344,118447,125119,0.9466747656231268,19.313207915827967
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_3072_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_3072_16384_mask.png,0.9280072116738971,0.8656841928227552,0.9726933434119148,0.8872465579280774,0.9997213042862967,0.9984767436981201,42334,46411,0.912154446144233,25.632011235952593
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_31744_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_31744_mask.png,0.0,0.0,1.0,0.0,1.0,0.9998667240142822,0,559,0.0,inf
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_45056_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_45056_27648_mask.png,0.8427241613508942,0.7281964534355185,0.9180073404610274,0.7788526628020037,0.9986258389445315,0.9943685531616211,68933,81249,0.8484165958965649,25.059928172283335
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_29696_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_29696_mask.png,0.8540840164217686,0.7453286529391187,0.8856700543267921,0.8246733312867878,0.9960558373952703,0.9899330139160156,139526,149846,0.931129292740547,23.08679276123039
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_40960_28672_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_40960_28672_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_6144_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_6144_18432_mask.png,0.9664512069557258,0.93508038852146,0.9652916642861223,0.9676135387434854,0.9997078892970157,0.9994406700134277,35006,34922,1.0024053605177252,21.540659228538015
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_27648_mask.png,0.9113324468316255,0.8371081182490959,0.9394778339246675,0.8848243970769413,0.9983426558431011,0.9951353073120117,111612,118506,0.9418257303427675,13.601470508735444
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_9216_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_9216_13312_mask.png,0.9311815989612316,0.8712252690038181,0.915056507473569,0.9478851963746223,0.9998887564788609,0.9998230934143066,5486,5296,1.0358761329305135,28.0178514522438
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_12288_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_12288_8192_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_5120_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_5120_14336_mask.png,0.9104099223838683,0.8355526918671249,0.9284189592310242,0.8930862528536265,0.995908894926772,0.9901423454284668,226275,235227,0.9619431442819064,13.601470508735444
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_4096_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_4096_12288_mask.png,0.9234692967593501,0.8578197481776011,0.8941115524089104,0.9548203879914435,0.9969984199118518,0.9959077835083008,115820,108456,1.0678985026185734,29.732137494637012
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_46080_31744_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_46080_31744_mask.png,0.8319368707077851,0.7122362223794318,0.8514243483958462,0.8133214945925096,0.9951931301273731,0.9892351627349854,131253,137402,0.9552481041032882,19.924858845171276
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_9216_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_9216_15360_mask.png,0.9628101609005717,0.9282873053756109,0.959331400560051,0.9663142426619843,0.9983689920574202,0.9971415996551514,161771,160602,1.0072788632769205,17.46424919657298
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_13312_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_13312_14336_mask.png,0.8025633932687875,0.6702345566832484,0.7181511144359611,0.9094626412360506,0.9873507375177436,0.984684944152832,181796,143554,1.26639452749488,12.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_11264_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_11264_9216_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_46080_29696_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_46080_29696_mask.png,0.8932707055214724,0.8071266478424307,0.9091908416807597,0.8778985052129129,0.9965400968108719,0.9920363426208496,153740,159220,0.9655822132897877,12.649110640673518
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_34816_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_34816_27648_mask.png,0.7728274994267033,0.6297627261576204,0.7037739082010752,0.8569062862656635,0.9932822730062296,0.9907886981964111,93378,76691,1.217587461370956,24.331050121192877
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_40960_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_40960_18432_mask.png,0.9317991046446559,0.8723069870997315,0.9734726688102894,0.8935470888113765,0.9999131453444469,0.999535083770752,13684,14908,0.9178964314462034,19.697715603592208
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_32768_30720_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_32768_30720_mask.png,0.873038875937244,0.7746841104774684,0.8597933666346065,0.8866988769078169,0.9978125745740716,0.9961566925048828,64462,62506,1.0312929958723962,24.596747752497688
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_47104_29696_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_47104_29696_mask.png,0.8993602859288804,0.8171250541217221,0.9244030347397844,0.8756386010036059,0.9964467135917021,0.9907355308532715,187825,198285,0.9472476485866304,18.027756377319946
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_39936_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_39936_25600_mask.png,0.8782935491864211,0.7829976804977725,0.9851078120295528,0.7923769071704019,0.9998447094339623,0.9971895217895508,43177,53679,0.8043555207809385,44.598206241955516
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_9216_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_9216_9216_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_47104_31744_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_47104_31744_mask.png,0.530745501285347,0.3612345592609441,0.8547652562722531,0.38485628005815903,0.9995791222563463,0.9956479072570801,12077,26823,0.4502479215598553,22.090722034374522
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_39936_26624_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_39936_26624_mask.png,0.9471990543114205,0.8996943422119643,0.9592360858866202,0.9354603736872302,0.9980049420749654,0.9950160980224609,195467,200435,0.9752139097463018,25.553864678361276
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_34816_29696_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_34816_29696_mask.png,0.8929099121918271,0.8065377172327668,0.8869378341545235,0.8989629598146929,0.9973696340901276,0.9951615333557129,95390,94114,1.0135580253734833,20.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_47104_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_47104_27648_mask.png,0.8590604026845637,0.7529411764705882,0.8561833413292984,0.8619568650034367,0.9981176063700935,0.9963700771331787,54194,53831,1.006743326336126,17.69180601295413
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_11264_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_11264_5120_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_13312_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_13312_4096_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_40960_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_40960_24576_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_9216_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_9216_17408_mask.png,0.8782233736130759,0.782886140569449,0.8146011018804689,0.9526256921270834,0.9942598399509756,0.9931859970092773,126511,108181,1.1694382562557195,19.209372712298546
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_32768_26624_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_32768_26624_mask.png,0.9203392905742538,0.8524338086395375,0.9019372505089839,0.9395078763856605,0.9973007518005796,0.9958128929138184,112479,107981,1.0416554764264083,21.93171219946131
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_46080_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_46080_27648_mask.png,0.8160751093159857,0.6892963529506481,0.914423795791947,0.7368273844101637,0.9992273058771766,0.9963195323944092,37452,46479,0.8057832569547537,24.186773244895647
